Unnamed: 0,index,date,Encoded Products,Cadereyta total $,Cadereyta ctdad,Coahuila total $,Coahuila ctdad,Durango total $,Durango ctdad,Expos F total $,Expos F ctdad,Laredo total $,Laredo ctdad,Monterrey total $,Monterrey ctdad,Online total $,Online ctdad,Queretaro total $,Queretaro ctdad,Reynosa total $,Reynosa ctdad,San Luis total $,San Luis ctdad,Total libre de impuestos,Ctdad Ordenada,Indefinido total $,Indefinido ctdad
19081,621,2023-07-15,Producto 12,0.0,0.0,35052.01,3.5,0.0,0.0,0.0,0.0,0.0,0.0,67999.26000000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35052.01,3.5,138103.28,14.0,,
19082,622,2023-07-15,Producto 176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68277.02,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68277.02,3.5,,
19083,623,2023-07-15,Producto 273,0.0,0.0,10729.145,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10729.145,3.5,,
19084,624,2023-07-15,Producto 273,0.0,0.0,12604.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12604.9,3.5,,
19085,625,2023-07-15,Producto 54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53415.145,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53415.145,3.5,,
19086,626,2023-07-15,Producto 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310169.055,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310169.055,17.5,,
19087,627,2023-07-15,Producto 101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58570.82,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58570.82,3.5,,
19088,628,2023-07-15,Producto 114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67681.81,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67681.81,3.5,,
19089,629,2023-07-15,Producto 45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70090.44,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70090.44,3.5,,
19090,630,2023-07-15,Producto 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50241.31,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50241.31,3.5,,
19091,631,2023-07-15,Producto 83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48470.765,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48470.765,3.5,,
19092,632,2023-07-15,Producto 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68588.065,3.5,0.0,0.0,77829.185,3.5,79414.58,3.5,129091.76,7.0,354923.59,17.5,,
19093,633,2023-07-15,Producto 210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69286.035,3.5,0.0,0.0,0.0,0.0,69286.035,3.5,,
19094,634,2023-07-15,Producto 53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98642.565,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98642.565,3.5,,
19095,635,2023-07-15,Producto 131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25784.85,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25784.85,3.5,,
19096,636,2023-07-15,Producto 122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33145.21,3.5,0.0,0.0,0.0,0.0,33145.21,3.5,,
19097,637,2023-07-15,Producto 148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33383.105,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33383.105,3.5,,
19098,638,2023-07-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35120.68,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35120.68,3.5,,
19099,639,2023-07-15,Producto 134,0.0,0.0,44501.24,3.5,0.0,0.0,0.0,0.0,0.0,0.0,128040.255,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172541.495,14.0,,
19100,640,2023-07-15,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39070.255,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39070.255,3.5,,
19101,641,2023-07-15,Producto 273,0.0,0.0,13920.27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13920.27,7.0,,
19102,643,2023-07-16,Producto 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10859.345,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10859.345,3.5,,
19103,644,2023-07-16,Producto 76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18961.355,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18961.355,3.5,,
19104,645,2023-07-16,Producto 93,0.0,0.0,25645.48,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25645.48,3.5,,
19105,646,2023-07-16,Producto 88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31739.19,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31739.19,3.5,,
19106,647,2023-07-16,Producto 273,0.0,0.0,31772.09,3.5,0.0,0.0,0.0,0.0,0.0,0.0,34082.51,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65854.59999999999,7.0,,
19107,648,2023-07-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32167.17,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32167.17,3.5,,
19108,649,2023-07-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51159.78,3.5,37018.485,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88178.265,7.0,,
19109,650,2023-07-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12136.285,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12136.285,3.5,,
19110,651,2023-07-16,Producto 273,0.0,0.0,31850.525,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30335.935,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62186.46000000001,14.0,,
19111,652,2023-07-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37109.695,7.0,0.0,0.0,17809.855,3.5,0.0,0.0,0.0,0.0,54919.55,10.5,,
19112,653,2023-07-16,Producto 273,0.0,0.0,22779.47,3.5,0.0,0.0,0.0,0.0,0.0,0.0,21246.645,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44026.115,7.0,,
19113,654,2023-07-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12076.435,3.5,0.0,0.0,0.0,0.0,12076.435,3.5,,
19114,655,2023-07-16,Producto 186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27308.015,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27308.015,3.5,,
19115,656,2023-07-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145312.58,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145312.58,17.5,,
19116,657,2023-07-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18088.35,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18088.35,17.5,,
19117,658,2023-07-16,Producto 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3495.415,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3495.415,3.5,,
19118,659,2023-07-16,Producto 81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4849.95,3.5,0.0,0.0,4849.6,3.5,0.0,0.0,0.0,0.0,9699.550000000001,7.0,,
19119,660,2023-07-16,Producto 34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57972.215,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57972.215,7.0,,
19120,661,2023-07-16,Producto 46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73278.31,7.0,36277.04500000001,3.5,0.0,0.0,109555.355,10.5,,
19121,662,2023-07-16,Producto 51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41071.905,3.5,0.0,0.0,0.0,0.0,41071.905,3.5,,
19122,663,2023-07-16,Producto 55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46905.985,3.5,0.0,0.0,0.0,0.0,0.0,0.0,51464.98,3.5,98370.96500000001,7.0,,
19123,664,2023-07-16,Producto 251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39764.235,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39764.235,3.5,,
19124,665,2023-07-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40214.405,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40214.405,7.0,,
19125,666,2023-07-16,Producto 273,0.0,0.0,53856.95,7.0,0.0,0.0,0.0,0.0,0.0,0.0,247589.3,35.0,0.0,0.0,0.0,0.0,0.0,0.0,50410.675,7.0,351856.925,49.0,,
19126,667,2023-07-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161852.845,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161852.845,21.0,,
19127,668,2023-07-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31617.67,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31617.67,3.5,,
19128,669,2023-07-16,Producto 273,0.0,0.0,77446.21500000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,333206.475,31.5,0.0,0.0,38881.22,3.5,0.0,0.0,0.0,0.0,449533.91,42.0,,
19129,670,2023-07-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26091.135,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26091.135,3.5,,
19130,671,2023-07-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40080.985,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40080.985,3.5,,
19131,672,2023-07-16,Producto 118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8342.88,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8342.88,3.5,,
19132,673,2023-07-16,Producto 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15942.43,7.0,15340.815,7.0,0.0,0.0,7421.47,3.5,0.0,0.0,0.0,0.0,38704.715,17.5,,
19133,674,2023-07-16,Producto 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10470.67,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10470.67,3.5,,
19134,675,2023-07-16,Producto 273,0.0,0.0,31927.42,10.5,0.0,0.0,0.0,0.0,0.0,0.0,23004.065,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54931.485,17.5,,
19135,676,2023-07-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145567.17,45.5,0.0,0.0,11919.32,3.5,0.0,0.0,11782.855,3.5,169269.345,52.5,,
19136,677,2023-07-16,Producto 245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13215.825,3.5,0.0,0.0,14655.27,3.5,0.0,0.0,0.0,0.0,27871.095,7.0,,
19137,678,2023-07-16,Producto 273,0.0,0.0,19122.81,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19122.81,3.5,,
19138,679,2023-07-16,Producto 273,0.0,0.0,13539.925,3.5,0.0,0.0,0.0,0.0,0.0,0.0,25343.08,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38883.005,10.5,,
19139,680,2023-07-16,Producto 273,0.0,0.0,37982.91,7.0,0.0,0.0,0.0,0.0,0.0,0.0,34328.595,7.0,0.0,0.0,34138.54500000001,7.0,0.0,0.0,17506.93,3.5,123956.98,24.5,,
19140,681,2023-07-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38851.575,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38851.575,7.0,,
19141,682,2023-07-16,Producto 273,0.0,0.0,25175.71,3.5,0.0,0.0,0.0,0.0,0.0,0.0,21911.295,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47087.005,7.0,,
19142,683,2023-07-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9652.16,3.5,0.0,0.0,0.0,0.0,0.0,0.0,9652.16,3.5,,
19143,684,2023-07-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25097.38,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25097.38,7.0,,
19144,685,2023-07-16,Producto 37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19027.505,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19027.505,3.5,,
19145,686,2023-07-16,Producto 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25926.985,3.5,50237.355,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76164.34000000001,10.5,,
19146,687,2023-07-16,Producto 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111074.39,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111074.39,14.0,,
19147,688,2023-07-16,Producto 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124646.375,14.0,0.0,0.0,0.0,0.0,0.0,0.0,35052.01,3.5,159698.385,17.5,,
19148,689,2023-07-16,Producto 201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72619.085,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72619.085,3.5,,
19149,690,2023-07-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14830.935,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14830.935,3.5,,
19150,691,2023-07-16,Producto 59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86026.675,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86026.675,7.0,,
19151,692,2023-07-16,Producto 54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51288.125,3.5,73794.175,3.5,0.0,0.0,0.0,0.0,0.0,0.0,125082.3,7.0,,
19152,693,2023-07-16,Producto 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59484.88,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59484.88,3.5,,
19153,694,2023-07-16,Producto 116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57143.52,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57143.52,3.5,,
19154,695,2023-07-16,Producto 45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297826.41,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297826.41,14.0,,
19155,696,2023-07-16,Producto 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44769.41,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44769.41,3.5,,
19156,697,2023-07-16,Producto 8,0.0,0.0,86476.845,3.5,0.0,0.0,0.0,0.0,0.0,0.0,122949.575,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209426.42,10.5,,
19157,698,2023-07-16,Producto 131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30157.715,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30157.715,3.5,,
19158,699,2023-07-16,Producto 122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62048.52500000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62048.52500000001,7.0,,
19159,700,2023-07-16,Producto 148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100532.11,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100532.11,10.5,,
19160,701,2023-07-16,Producto 134,0.0,0.0,54787.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,43406.685,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98194.28499999999,7.0,,
19161,702,2023-07-16,Producto 273,0.0,0.0,110822.18,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110822.18,3.5,,
19162,703,2023-07-16,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11945.57,3.5,0.0,0.0,0.0,0.0,11945.57,3.5,,
19163,705,2023-07-17,Producto 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20632.78,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20632.78,7.0,,
19164,706,2023-07-17,Producto 78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28996.905,3.5,28996.905,3.5,,
19165,707,2023-07-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7642.635,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7642.635,3.5,,
19166,708,2023-07-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36914.64,3.5,0.0,0.0,0.0,0.0,36914.64,3.5,,
19167,709,2023-07-17,Producto 273,0.0,0.0,41053.46,10.5,0.0,0.0,0.0,0.0,0.0,0.0,14904.68,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55958.14,14.0,,
19168,710,2023-07-17,Producto 273,0.0,0.0,13550.215,3.5,0.0,0.0,0.0,0.0,0.0,0.0,45502.835,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59053.05,14.0,,
19169,711,2023-07-17,Producto 273,0.0,0.0,19179.23,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19179.23,3.5,,
19170,712,2023-07-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91560.455,14.0,0.0,0.0,0.0,0.0,25328.625,3.5,0.0,0.0,116889.08,17.5,,
19171,713,2023-07-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22357.055,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22357.055,3.5,,
19172,714,2023-07-17,Producto 248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26613.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26613.3,3.5,,
19173,715,2023-07-17,Producto 186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28832.475,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28832.475,3.5,,
19174,716,2023-07-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3617.670000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3617.670000000001,3.5,,
19175,717,2023-07-17,Producto 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3495.415,3.5,9163.91,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12659.325,10.5,,
19176,718,2023-07-17,Producto 80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5228.335,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5228.335,3.5,,
19177,719,2023-07-17,Producto 46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29187.865,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29187.865,3.5,,
19178,720,2023-07-17,Producto 70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38092.70499999999,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38092.70499999999,3.5,,
19179,721,2023-07-17,Producto 273,0.0,0.0,24001.145,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24001.145,3.5,,
19180,722,2023-07-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29426.495,3.5,52184.93,7.0,0.0,0.0,56236.145,7.0,0.0,0.0,55914.46,7.0,193762.03,24.5,,
19181,723,2023-07-17,Producto 273,0.0,0.0,57368.36,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27318.27,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84686.63,10.5,,
19182,724,2023-07-17,Producto 273,0.0,0.0,40933.515,3.5,0.0,0.0,0.0,0.0,0.0,0.0,34442.625,3.5,0.0,0.0,0.0,0.0,0.0,0.0,36553.65,3.5,111929.79,10.5,,
19183,725,2023-07-17,Producto 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6075.685,3.5,0.0,0.0,0.0,0.0,13704.04,7.0,12758.935,7.0,32538.66,17.5,,
19184,726,2023-07-17,Producto 17,0.0,0.0,8123.815000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8123.815000000001,3.5,,
19185,727,2023-07-17,Producto 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8484.0,3.5,43006.11,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51490.11,24.5,,
19186,728,2023-07-17,Producto 5,33723.2,14.0,9052.050000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,54108.215,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96883.46500000001,38.5,,
19187,729,2023-07-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11439.225,3.5,0.0,0.0,11439.225,3.5,,
19188,730,2023-07-17,Producto 273,0.0,0.0,12678.645,3.5,0.0,0.0,0.0,0.0,14801.99,3.5,34255.935,10.5,0.0,0.0,0.0,0.0,12655.685,3.5,0.0,0.0,74392.255,21.0,,
19189,731,2023-07-17,Producto 245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13957.405,3.5,0.0,0.0,14655.27,3.5,0.0,0.0,0.0,0.0,28612.675,7.0,,
19190,732,2023-07-17,Producto 273,0.0,0.0,0.0,0.0,18371.5,3.5,0.0,0.0,0.0,0.0,18116.665,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36488.165,7.0,,
19191,733,2023-07-17,Producto 273,0.0,0.0,13825.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,60328.34500000001,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74153.345,17.5,,
19192,734,2023-07-17,Producto 273,0.0,0.0,18837.875,3.5,0.0,0.0,0.0,0.0,0.0,0.0,16689.61,3.5,0.0,0.0,38904.355,7.0,0.0,0.0,17506.93,3.5,91938.77,17.5,,
19193,735,2023-07-17,Producto 273,0.0,0.0,23125.48,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23125.48,3.5,,
19194,736,2023-07-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28043.12,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28043.12,3.5,,
19195,737,2023-07-17,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47485.48,3.5,0.0,0.0,0.0,0.0,47485.48,3.5,,
19196,738,2023-07-17,Producto 21,0.0,0.0,25170.95,3.5,0.0,0.0,0.0,0.0,0.0,0.0,22773.87,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47944.82,7.0,,
19197,739,2023-07-17,Producto 12,0.0,0.0,33299.385,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33299.385,3.5,,
19198,740,2023-07-17,Producto 64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37863.98,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37863.98,3.5,,
19199,741,2023-07-17,Producto 59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46122.23,3.5,0.0,0.0,0.0,0.0,0.0,0.0,51418.99,3.5,97541.22,7.0,,
19200,742,2023-07-17,Producto 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66767.855,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66767.855,3.5,,
19201,743,2023-07-17,Producto 103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41913.235,3.5,0.0,0.0,0.0,0.0,41913.235,3.5,,
19202,744,2023-07-17,Producto 8,0.0,0.0,86476.845,3.5,0.0,0.0,0.0,0.0,68996.935,3.5,63895.09,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219368.87,10.5,,
19203,745,2023-07-17,Producto 128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83604.745,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83604.745,3.5,,
19204,746,2023-07-17,Producto 53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125459.915,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125459.915,3.5,,
